id;texto;fecha;autor;likes;comentarios;url;fecha_scraping;tema
aae7cd60f1d5;#NORTE | Ejército desmanteló caleta con explosivos y tecnología en zona rural de#Briceño.… Ver más;;Mi Antioquia;0;0;https://www.facebook.com/photo/?fbid=1489151113213196&set=a.135267788601542&__cft__[0]=AZbJGJKo2a4RSpar_39Oz9q5hudQ2cJAwVS5lF-_2ms3hGG5vn-WVf4lC3oihz0PNG8GfM0tqSHoWUWLotQgJfJAoiJpSWcADrkarE7QxNWzp33kRnIPWnGFSgVcoyhyBA0qolKkGF4q-qxZcbZzoAU_6viNjnjfsJwj2634-j9CoHhGVfBN9Z2EcOAMvobBY58&__tn__=EH-R;19-02-2026 19:14;Tecnologia
9fe1ee974551;Tengo 23 años, me gradué en 2024 (Lic. Sociales) y en 2025 tuve mi primera experiencia como docente... pero me fue relativamente mal. No me entendí con los profes antig… Ver más;;Profe pórtese serio;0;0;https://www.facebook.com/photo/?fbid=1324782879678570&set=a.596159599207572&__cft__[0]=AZb6VHC_12qFnLdsvleqOSqGFoZs0vq0QXtjpmuKMfBIZJ2XePzkZO_pw9-IhuaDorRar4P7GIhK0AuNszmWk8KdPfGmt23UHB5Gi0VEWgG_2DtHng7CiSDJjlGEbdUdWFU0601ual8WfKBFrlm6WagbPw1xHglO1y-CI_bq37L_5HA6Kg_bHZx0GrWHLGopFkM&__tn__=EH-R;19-02-2026 19:14;Tecnologia
675f7cd55568;Escaneamos en 3D la pieza original, la diseñamos con precisión milimétrica y la fabricamos con impresión 3D para lograr una máscara de auto con ajuste perfecto y acabad… Ver más;;Triforge 3D;0;0;;19-02-2026 19:14;Tecnologia
9ad08d794df0;Beneficios de tener tecnología 3D en tu taller de mecánica. … Ver más;;Triforge 3D;0;0;;19-02-2026 19:14;Tecnologia
41c2350fd4c8;Coloquei uma bateria de 10000mah na caixinha de som #consertos #caixadesom #bateria #Tecnologia #entretenimento;;Assistência Litimcell;0;0;https://www.facebook.com/watch/hashtag/consertos;19-02-2026 19:14;Tecnologia
99bc9ba5f727;Caixa de som do conector mais esmiolado que já vi #caixadesom #assistenciatecnica #tecnologia #entretenimento;;Assistência  Litimcell;0;0;https://www.facebook.com/watch/hashtag/caixadesom;19-02-2026 19:14;Tecnologia
52fe24aed3fc;Celular reiniciando #Bateria #jumpers #reparos #assistenciatecnica #tecnologia;;Assistência  Litimcell;0;0;https://www.facebook.com/watch/hashtag/bateria;19-02-2026 19:14;Tecnologia
63c8148b1917;¡Ni en la ficción nos salvamos de la calvicie! El nuevo tráiler de 'Toy Story 5' nos dejó un particular momento en el que Woody muestra su alopecia al quitarse el sombr… Ver más;;PlayGround;0;0;https://www.facebook.com/photo/?fbid=1226552782954980&set=a.590582003218731&__cft__[0]=AZY5pZem2xpUte0CtJutr9L4DAawKMJCSyOA77NWjKQ8Hamclui3c_fAieesxZiryPhiHRqEaxFWdreIg6SGIeAabvMQkqCC1ujiQeW8WNhK0yR_-RqXxewQTQDCpysZiTkimCu5ay9IVdQIrJfj9kYZlSlfo0HxMkxvTyK0LcvHYeIAR7kAPc7IyCHpfk-BTfA&__tn__=EH-R;19-02-2026 19:14;Tecnologia
fdbf65d408ba;Criando fonte 12v #fonte #carregador #eletronica #tecnologia #Entretenimento;;Assistência Litimcell;0;0;https://www.facebook.com/watch/hashtag/fonte;19-02-2026 19:14;Tecnologia
0d7410128a36;“SI TE CREES , TE TRATARÉ COMO ” Una joven que se identifica como “therian” —y dice sentirse — terminó completamente indignada… pero no por lo que dijeron en interne… Ver más;;Grupo de Historia, Mitología y Curiosidades;0;0;https://www.facebook.com/photo/?fbid=1738817277502412&set=gm.2064945494352521&idorvanity=476652636515156&__cft__[0]=AZbJD84tv6yvQV87OlnLZze_y6knI38UMjwHjZsobKiuU6TRHEPdDpc5y5vCcPSehsMVeopR5bYIE2P_nBEAKWOkH0Ifrr5nY-yG8WqZjHwnkIhX91umaFXM54XvxuC1rjCoB4-ZwtkUKyj96QbeZ5BQo-R0VcwzYKkDwwPhq2ny7eZzKKu8kbV-VBRd00l-B4-OQ6rFOv-qLFfLbrVpWSCU&__tn__=EH-R;19-02-2026 19:14;Tecnologia
2057b74c36b1;Qual sua dificuldade? #consertos #assistenciatecnica #dicas #tecnologia #entretenimento;;Assistência Litimcell;0;0;https://www.facebook.com/watch/hashtag/consertos;19-02-2026 19:14;Tecnologia
bfcc48fa2b04;“SI TE CREES , TE TRATARÉ COMO ” Un… Ver más;;Rayito;0;0;https://www.facebook.com/photo/?fbid=1517547469726482&set=a.321879639293277&__cft__[0]=AZZu8W5Yge0Z1bdL8WWOWKI7cRlqk5W1zYIzXlWZrXdboyGINOl6dBe48FVwA_9RPiVj-amITzQDsxGsBAYGJg1iuoPFxBM9cAKFM6ZvJsACPw9Q05LmSH9hKqdugdFUHlao-QZL7PwkC8qgGK9N6tbxbzICTih_ALSfdDSKW2Odq-QDEEIzrI7w7ZlxuUaTY2g&__tn__=EH-R;19-02-2026 19:14;Tecnologia
87392d00aa3e;Recuperação da placa do rádio #radio #som #caixadesom #tecnologia #assistenciatecnica;;Assistência Litimcell;0;0;https://www.facebook.com/watch/hashtag/radio;19-02-2026 19:14;Tecnologia
755a51409ea7;A diferencia de los chips tradicionales, LightGen utiliza neuronas fotónicas, que elimina el calor y la resistencia eléctrica, permitiendo procesar datos a la velocidad… Ver más;;Computer Hoy;0;0;https://www.facebook.com/photo/?fbid=1355064826666944&set=pcb.1355065073333586&__cft__[0]=AZbmMNTgv-eYKLUldKQLIpn6uVRaOLo742VfrDnNSqnTSuMdWaXtx62mjjDCzjOSi_6mYgq-V47GhaPDOOsSGOClB7TSmy-KygBdk9FTbYId9deiRs9wISSiPpQZHUDkvQa6yxuXADrf_LOWsnhlxREBJYLVU9oHy0vV1--10GKGgGZR5nJ44qjuIPSJPVdtFKI&__tn__=*b0H-R;19-02-2026 19:14;Tecnologia
12b6a80f360e;Consertando fones de ouvido aleatório #fonedeouvido #assistenciatecnica #tecnologia #consertos;;Assistência Litimcell;0;0;https://www.facebook.com/watch/hashtag/fonedeouvido;19-02-2026 19:14;Tecnologia
acb0352d6161;Como testar flex do botão power? #consertodecelular #AssistenciaTecnica #eletronica #tecnologia #entretenimento;;Assistência Litimcell;0;0;https://www.facebook.com/watch/hashtag/consertodecelular;19-02-2026 19:15;Tecnologia
